T∞ Uric Acid Absorbance at 293nm:293,Time [s],H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2
24.3,1569.6,2.113,2.061,2.078,2.036,2.003,2.013,2.036,1.974,2.035,1.889,2.015,1.928,2.012,1.957,2.006,1.934,2.004,1.97,1.937,1.933,1.933,1.905,1.996,1.959,1.961,1.899,1.982,1.852,1.917,1.808,1.87,1.809,1.951,1.799,1.85,1.765,2.116,1.732,2.093,1.838,1.944,1.821,1.934,1.792,1.971,1.826,2.025,1.876,1.851,1.799
24.3,1593.9,2.108,2.064,2.085,2.047,2.01,2.012,2.051,1.952,2.057,1.818,1.967,1.916,2.011,1.934,2.023,1.94,2.008,1.943,1.926,1.941,1.93,1.913,2.009,1.973,1.962,1.901,1.994,1.862,1.912,1.811,1.874,1.811,1.966,1.799,1.848,1.759,2.128,1.741,2.092,1.833,1.939,1.829,1.944,1.796,1.973,1.84,2,1.866,1.856,1.807
24.3,1618.2,2.11,2.076,2.086,2.047,2.009,2.004,2.042,1.927,2.05,1.864,2.016,1.955,1.993,1.933,1.979,1.933,2.007,1.942,1.953,1.942,1.938,1.923,1.99,1.949,1.954,1.901,1.981,1.852,1.914,1.818,1.872,1.81,1.96,1.802,1.858,1.751,2.117,1.735,2.093,1.832,1.944,1.822,1.94,1.803,1.969,1.839,1.985,1.872,1.855,1.803
24.3,1642.5,2.123,2.07,2.082,2.049,2.01,2.009,2.08,1.98,2.095,1.894,2.032,1.959,2.02,1.95,1.995,1.96,2.012,1.946,1.938,1.929,1.929,1.907,1.988,1.961,1.953,1.909,1.981,1.851,1.917,1.819,1.867,1.806,1.957,1.791,1.852,1.762,2.123,1.748,2.097,1.838,1.942,1.808,1.934,1.796,1.965,1.832,1.972,1.869,1.847,1.807
24.3,1666.8,2.115,2.07,2.09,2.052,2.018,2.016,2.048,1.97,2.11,1.839,1.968,1.944,1.995,1.947,1.98,1.94,2.013,1.945,1.928,1.939,1.932,1.912,2.02,1.966,1.962,1.895,1.994,1.852,1.91,1.811,1.866,1.812,1.967,1.789,1.852,1.757,2.117,1.759,2.099,1.834,1.935,1.82,1.931,1.793,1.965,1.841,1.971,1.874,1.857,1.808
24.3,1691.1,2.132,2.08,2.088,2.057,2.022,2.02,2.038,1.945,2.042,1.912,1.996,1.98,2.049,1.951,1.987,1.946,2.013,1.959,1.929,1.93,1.929,1.912,1.999,1.957,1.959,1.897,2.002,1.855,1.91,1.815,1.878,1.815,1.963,1.795,1.853,1.759,2.119,1.786,2.097,1.843,1.934,1.817,1.932,1.8,1.979,1.833,1.982,1.872,1.853,1.805
24.3,1715.4,2.136,2.089,2.089,2.057,2.047,2.028,2.047,1.931,2.094,1.874,1.993,1.964,2.021,1.959,1.985,1.96,2.004,1.968,1.958,1.958,1.95,1.925,1.998,1.958,1.958,1.9,1.986,1.855,1.92,1.812,1.871,1.813,1.968,1.798,1.855,1.764,2.13,1.786,2.091,1.841,1.933,1.821,1.941,1.797,1.974,1.863,2.003,1.872,1.855,1.805
24.3,1739.7,2.14,2.082,2.098,2.067,2.022,2.021,2.047,1.997,2.041,1.851,1.972,1.95,2.002,1.967,1.999,1.97,2.015,1.963,1.947,1.942,1.941,1.927,2.008,1.973,1.953,1.909,1.997,1.846,1.913,1.81,1.875,1.82,1.971,1.799,1.856,1.762,2.128,1.734,2.118,1.844,1.932,1.822,1.94,1.79,1.978,1.837,1.985,1.917,1.851,1.803
24.3,1764,2.134,2.096,2.097,2.071,2.022,2.026,2.072,1.971,2.097,1.889,2.062,1.965,2.013,1.984,1.992,1.94,2.001,1.961,1.934,1.936,1.964,1.914,2.004,1.953,1.954,1.904,1.988,1.861,1.908,1.812,1.88,1.817,1.965,1.804,1.857,1.755,2.122,1.747,2.11,1.838,1.943,1.821,1.951,1.786,1.969,1.833,1.986,1.875,1.852,1.806
24.3,1788.3,2.135,2.089,2.103,2.067,2.023,2.029,2.05,2.036,2.17,1.901,1.994,1.956,1.996,1.959,1.988,1.946,1.998,1.954,1.934,1.932,1.928,1.913,1.995,1.951,1.955,1.902,1.998,1.857,1.909,1.809,1.866,1.806,1.959,1.809,1.855,1.762,2.134,1.744,2.089,1.84,1.936,1.819,1.935,1.796,1.973,1.828,1.986,1.866,1.858,1.811
24.3,1812.6,2.142,2.098,2.1,2.076,2.029,2.063,2.061,1.978,2.123,1.887,2.016,2.027,2.086,2.001,1.994,1.946,2.013,1.953,1.947,1.936,1.938,1.946,2.054,1.996,1.946,1.907,1.996,1.847,1.913,1.823,1.875,1.819,1.965,1.796,1.853,1.761,2.13,1.743,2.095,1.848,1.938,1.814,1.949,1.796,1.964,1.832,1.988,1.871,1.859,1.81
24.3,1836.9,2.154,2.099,2.104,2.074,2.029,2.037,2.041,1.965,2.051,1.82,1.966,1.956,1.999,1.967,2.039,1.967,2.012,1.951,1.939,1.937,1.94,1.916,1.995,1.957,1.956,1.909,1.994,1.863,1.912,1.814,1.864,1.815,1.97,1.799,1.851,1.755,2.127,1.745,2.088,1.844,1.936,1.819,1.949,1.795,1.968,1.832,2.002,1.878,1.861,1.805
24.3,1861.2,2.153,2.104,2.115,2.077,2.047,2.036,2.055,1.951,2.12,1.839,1.95,1.998,2.035,1.974,2.014,1.987,2.016,1.941,1.938,1.965,1.957,1.921,2.018,1.966,1.958,1.907,1.999,1.861,1.908,1.812,1.874,1.819,1.965,1.805,1.849,1.763,2.123,1.74,2.084,1.843,1.937,1.819,1.946,1.792,1.998,1.831,1.983,1.889,1.862,1.809
24.3,1885.5,2.157,2.111,2.101,2.083,2.048,2.043,2.053,1.95,2.044,1.823,1.949,1.958,1.997,1.962,1.989,1.962,2.016,1.952,1.928,1.936,1.933,1.91,1.996,1.951,1.952,1.908,1.996,1.852,1.917,1.815,1.876,1.808,1.967,1.808,1.846,1.762,2.124,1.744,2.086,1.839,1.936,1.817,1.935,1.798,1.966,1.833,1.985,1.875,1.855,1.799
24.3,1909.8,2.157,2.107,2.112,2.094,2.058,2.036,2.055,1.955,2.053,1.826,1.944,1.96,1.997,1.985,2.016,1.989,2.041,1.978,1.94,1.958,1.942,1.921,2.004,1.982,1.958,1.906,1.993,1.857,1.916,1.822,1.869,1.818,1.967,1.804,1.85,1.757,2.121,1.736,2.095,1.846,1.941,1.824,1.969,1.803,1.972,1.833,1.977,1.887,1.856,1.806
24.3,1934.1,2.161,2.113,2.115,2.088,2.053,2.036,2.048,1.945,2.05,1.823,1.948,1.995,2.096,2.111,2.13,2.066,2.02,1.949,1.955,1.978,1.965,1.979,2.041,1.997,1.956,1.901,1.979,1.854,1.916,1.815,1.874,1.819,1.962,1.801,1.851,1.766,2.127,1.74,2.094,1.847,1.931,1.825,1.968,1.798,1.966,1.832,2.08,1.889,1.858,1.806
24.3,1958.4,2.163,2.115,2.114,2.093,2.044,2.049,2.055,1.951,2.046,1.886,2.004,1.978,2.044,1.999,2.027,1.975,2.042,1.978,1.952,1.989,1.985,1.913,1.996,1.957,1.957,1.898,1.981,1.865,1.915,1.81,1.871,1.819,1.959,1.806,1.858,1.769,2.116,1.745,2.09,1.847,1.938,1.806,1.964,1.799,1.968,1.828,2.021,1.874,1.861,1.806
24.3,1982.7,2.169,2.111,2.127,2.096,2.057,2.047,2.06,1.961,2.048,1.864,1.975,1.963,2.052,1.987,2.029,1.99,2.018,1.974,1.962,1.956,1.962,1.924,2.008,1.994,1.961,1.905,1.971,1.859,1.921,1.823,1.874,1.821,1.967,1.807,1.852,1.773,2.118,1.731,2.091,1.848,1.944,1.816,1.941,1.796,1.965,1.838,1.989,1.976,1.855,1.809
24.3,2007,2.165,2.128,2.12,2.1,2.063,2.049,2.061,1.96,2.04,1.827,1.956,1.951,2.06,2.033,2.023,2.017,2.104,2.043,2.019,2.001,1.978,1.911,2.009,2.007,1.966,1.906,1.977,1.86,1.915,1.812,1.866,1.822,1.965,1.803,1.861,1.762,2.122,1.742,2.088,1.833,1.94,1.819,1.937,1.798,1.975,1.83,1.981,1.891,1.854,1.81
24.3,2031.3,2.166,2.125,2.12,2.099,2.061,2.052,2.065,1.96,2.047,1.832,1.957,1.954,1.997,1.957,1.995,1.964,2.013,1.956,1.941,1.942,1.943,1.912,1.994,1.958,1.959,1.899,1.977,1.852,1.919,1.819,1.875,1.819,1.963,1.81,1.865,1.755,2.128,1.752,2.097,1.843,1.932,1.818,1.934,1.789,1.973,1.831,1.985,1.869,1.855,1.807
24.3,2055.6,2.17,2.128,2.129,2.106,2.064,2.061,2.061,1.963,2.055,1.829,1.952,1.953,2.005,1.958,1.988,1.958,2.028,1.974,1.947,1.94,1.934,1.912,2.005,1.953,1.959,1.907,1.975,1.86,1.921,1.818,1.866,1.827,1.97,1.809,1.859,1.762,2.129,1.746,2.088,1.845,1.938,1.818,1.934,1.807,1.996,1.878,2.004,1.93,1.857,1.802
24.3,2079.9,2.176,2.132,2.132,2.109,2.065,2.053,2.065,1.967,2.052,1.839,1.954,1.955,1.996,1.963,1.987,1.953,2.016,1.952,1.932,1.941,1.933,1.912,2.002,1.959,1.957,1.908,1.975,1.864,1.912,1.815,1.877,1.821,1.96,1.806,1.865,1.763,2.126,1.742,2.101,1.847,1.944,1.814,1.947,1.797,1.968,1.836,2.08,1.927,1.85,1.808
24.4,2104.3,2.18,2.134,2.133,2.105,2.068,2.056,2.072,1.964,2.051,1.896,2.037,2.001,2.021,1.972,2.01,1.988,2.031,2.009,1.974,2.013,1.981,1.938,2.033,2,1.962,1.902,1.984,1.852,1.913,1.81,1.869,1.806,1.953,1.796,1.867,1.758,2.13,1.739,2.091,1.852,1.935,1.821,1.938,1.801,1.975,1.834,1.978,1.872,1.854,1.808
24.4,2128.7,2.187,2.14,2.124,2.106,2.07,2.054,2.065,1.96,2.055,1.839,1.959,1.955,2.006,1.969,1.994,1.967,2.01,1.946,1.936,1.938,1.938,1.915,2.003,1.963,1.957,1.901,1.981,1.861,1.919,1.819,1.862,1.808,1.96,1.803,1.855,1.766,2.124,1.736,2.1,1.851,1.946,1.823,1.949,1.793,1.97,1.839,1.977,1.925,1.858,1.803
24.4,2153.1,2.187,2.137,2.132,2.107,2.074,2.058,2.072,1.973,2.056,1.836,1.96,1.953,2.008,1.965,1.999,1.966,2.083,2.015,1.973,2.014,2.01,1.99,2.088,2.111,1.957,1.913,1.984,1.859,1.914,1.819,1.876,1.815,1.956,1.807,1.858,1.758,2.117,1.746,2.093,1.848,1.927,1.824,1.949,1.805,1.964,1.828,1.989,1.889,1.857,1.802
24.4,2177.5,2.191,2.135,2.143,2.113,2.073,2.066,2.072,1.967,2.052,1.839,1.963,1.962,2.006,1.967,1.993,1.971,2.015,1.944,1.944,1.941,1.93,1.92,1.99,1.959,1.956,1.909,1.975,1.859,1.919,1.814,1.881,1.814,1.963,1.804,1.866,1.764,2.115,1.741,2.087,1.853,1.938,1.82,1.964,1.8,1.98,1.844,2.101,1.969,1.861,1.807
24.4,2201.9,2.191,2.144,2.139,2.114,2.075,2.071,2.075,1.962,2.047,1.844,1.958,1.959,2.01,1.957,1.988,1.972,2.007,1.958,1.938,1.936,1.944,1.91,2,1.963,1.958,1.901,1.98,1.857,1.92,1.819,1.862,1.817,1.958,1.796,1.86,1.759,2.13,1.747,2.098,1.846,1.934,1.823,1.963,1.801,1.976,1.836,2.02,1.87,1.863,1.808
24.4,2226.3,2.194,2.148,2.139,2.122,2.081,2.074,2.073,1.968,2.053,1.84,1.996,1.997,2.038,1.985,2.007,1.974,2.015,1.972,1.972,1.964,1.968,1.917,1.985,1.957,1.961,1.917,1.981,1.861,1.921,1.825,1.873,1.822,1.956,1.797,1.864,1.753,2.133,1.743,2.098,1.844,1.946,1.823,1.964,1.795,1.973,1.839,2.015,1.929,1.857,1.814
24.4,2250.7,2.191,2.151,2.148,2.117,2.082,2.073,2.077,1.969,2.056,1.964,2.035,2.078,2.076,2.037,2.018,1.997,2.015,1.975,1.987,1.957,1.945,1.931,2.033,2.008,1.958,1.911,1.983,1.864,1.913,1.818,1.878,1.832,1.961,1.806,1.872,1.761,2.121,1.743,2.098,1.843,1.938,1.82,1.958,1.787,1.979,1.842,2.033,2.006,1.866,1.807
24.4,2275.1,2.2,2.158,2.15,2.122,2.082,2.074,2.075,1.972,2.056,1.838,1.961,1.961,2.029,1.978,1.985,2.005,2.07,2.015,2.017,1.943,1.965,1.939,2.003,1.984,1.954,1.908,1.984,1.864,1.916,1.82,1.868,1.821,1.962,1.793,1.864,1.764,2.127,1.744,2.096,1.841,1.932,1.823,1.972,1.802,1.975,1.85,2.042,1.893,1.858,1.806
24.4,2299.5,2.205,2.159,2.149,2.121,2.074,2.074,2.086,1.972,2.062,1.926,2.036,2.067,2.094,2.057,2.079,2.055,2.122,2.041,2.009,2.011,2.02,1.923,2.009,1.959,1.955,1.911,1.977,1.852,1.918,1.821,1.874,1.817,1.956,1.799,1.867,1.757,2.129,1.745,2.089,1.841,1.936,1.821,1.972,1.791,1.975,1.847,1.984,1.978,1.86,1.807
24.4,2323.9,2.213,2.16,2.148,2.128,2.086,2.08,2.077,1.975,2.06,1.84,2.014,2.004,2.008,1.995,2.021,1.994,2.087,2.026,2.001,1.971,1.932,1.919,2.019,2.006,1.952,1.907,1.971,1.856,1.921,1.814,1.882,1.819,1.968,1.802,1.869,1.767,2.132,1.74,2.095,1.852,1.938,1.821,1.966,1.804,1.975,1.847,1.984,1.88,1.853,1.803
24.4,2348.3,2.21,2.169,2.162,2.132,2.091,2.078,2.075,1.985,2.108,1.867,2.037,2.042,2.066,2.006,2.038,1.993,2.026,1.946,1.962,1.96,1.975,1.983,2.105,2.049,1.959,1.913,1.989,1.858,1.922,1.813,1.881,1.835,1.959,1.794,1.87,1.764,2.117,1.738,2.105,1.842,1.933,1.828,1.972,1.793,1.969,1.856,1.98,1.878,1.859,1.801
24.4,2372.7,2.211,2.172,2.157,2.136,2.092,2.086,2.09,1.976,2.063,1.84,1.962,1.965,2.016,1.988,2.044,2.001,2.075,1.965,1.947,1.944,1.952,1.924,2.012,1.963,1.952,1.91,1.982,1.856,1.913,1.826,1.879,1.817,1.967,1.804,1.847,1.769,2.129,1.74,2.105,1.84,1.941,1.827,1.975,1.795,1.965,1.857,1.995,1.934,1.859,1.804
24.4,2397.1,2.221,2.169,2.165,2.131,2.092,2.089,2.08,1.98,2.061,1.844,1.964,1.955,2.026,1.969,1.998,1.969,2.024,1.956,1.937,1.948,1.939,1.917,2.037,1.954,1.957,1.901,1.978,1.856,1.918,1.815,1.878,1.824,1.96,1.799,1.855,1.777,2.132,1.744,2.096,1.852,1.937,1.82,1.972,1.789,1.969,1.857,1.982,1.942,1.854,1.808
24.4,2421.5,2.222,2.174,2.168,2.131,2.093,2.079,2.091,1.987,2.067,1.841,1.969,1.967,2.015,2.037,2.049,2.027,2.086,2.018,2,1.975,1.971,1.959,2.068,1.977,1.954,1.913,1.976,1.864,1.926,1.819,1.873,1.812,1.968,1.803,1.859,1.77,2.126,1.742,2.098,1.837,1.981,1.822,1.97,1.792,1.971,1.852,2.019,1.914,1.858,1.806
24.4,2445.9,2.226,2.177,2.17,2.139,2.099,2.089,2.078,1.989,2.061,1.85,1.963,1.966,2.046,2.11,2.166,2.101,2.113,2.171,2.087,2.116,2.122,2.092,2.187,2.058,1.957,1.908,1.975,1.854,1.918,1.814,1.881,1.811,1.957,1.789,1.849,1.761,2.132,1.742,2.1,1.845,1.97,1.821,1.962,1.805,1.972,1.895,2.119,1.876,1.863,1.807
24.4,2470.3,2.227,2.178,2.172,2.143,2.102,2.091,2.092,1.987,2.062,1.847,2.067,2.263,2.341,2.13,2.134,2.08,2.107,2.036,2.013,2.078,2.101,2.168,2.304,2.276,1.958,1.919,1.981,1.864,1.92,1.823,1.878,1.82,1.956,1.799,1.854,1.767,2.129,1.743,2.101,1.835,1.978,1.823,1.972,1.8,1.976,1.849,2.135,1.949,1.863,1.814
24.4,2494.7,2.229,2.182,2.173,2.148,2.098,2.093,2.094,1.992,2.073,1.847,1.962,1.967,2.016,1.988,2.034,2.087,2.141,2.072,2.048,2.044,2.063,2.034,2.138,2.115,1.958,1.905,1.985,1.858,1.925,1.818,1.877,1.812,1.961,1.801,1.847,1.769,2.122,1.739,2.096,1.844,1.983,1.818,1.979,1.797,1.972,1.849,1.983,2.036,1.856,1.812
24.4,2519.1,2.231,2.186,2.181,2.151,2.107,2.089,2.098,1.997,2.068,1.847,1.974,1.981,2.081,2.047,2.039,2.026,2.153,2.099,2.089,2.081,2.079,2.044,2.178,2.105,1.965,1.915,1.974,1.858,1.915,1.816,1.879,1.812,1.959,1.806,1.857,1.762,2.125,1.742,2.11,1.843,1.977,1.822,1.969,1.792,2.033,1.847,2.029,1.929,1.862,1.813
24.4,2543.5,2.239,2.184,2.178,2.148,2.105,2.097,2.093,1.99,2.12,1.868,1.982,2.068,2.061,1.989,2.031,2.024,2.066,2.006,1.953,1.94,1.942,1.917,2.027,2.008,1.962,1.907,1.985,1.86,1.925,1.815,1.882,1.82,1.971,1.793,1.86,1.766,2.13,1.733,2.094,1.833,1.983,1.821,1.969,1.828,1.97,1.851,2.018,1.897,1.856,1.815
24.4,2567.9,2.238,2.19,2.182,2.155,2.111,2.094,2.097,1.997,2.077,1.882,2.046,2.065,2.067,2.1,2.238,2.123,2.188,2.129,1.952,1.962,2.002,2.097,2.235,2.197,1.962,1.914,1.979,1.866,1.912,1.824,1.881,1.81,1.968,1.812,1.858,1.766,2.124,1.742,2.093,1.844,1.967,1.82,1.977,1.794,1.97,1.836,2.019,1.875,1.86,1.81
24.4,2592.3,2.235,2.193,2.18,2.163,2.109,2.091,2.107,1.995,2.072,1.859,2.008,2.012,2.058,2.007,2.045,2.018,2.045,1.996,1.974,1.975,1.97,1.945,2.056,2.011,1.948,1.915,1.972,1.863,1.92,1.814,1.879,1.815,1.964,1.849,1.848,1.76,2.126,1.739,2.09,1.844,1.978,1.82,1.964,1.794,1.967,1.842,2.029,1.897,1.86,1.808
24.4,2616.7,2.244,2.191,2.19,2.154,2.118,2.099,2.105,2.003,2.106,1.93,2.218,2.09,2.049,1.986,2.013,1.974,2.018,1.96,1.949,1.945,1.94,1.92,2.014,1.99,1.965,1.919,1.981,1.852,1.918,1.819,1.885,1.827,1.972,1.862,1.85,1.767,2.129,1.745,2.094,1.846,1.978,1.825,1.975,1.805,1.974,1.834,1.998,1.921,1.862,1.808
24.4,2641.1,2.241,2.194,2.183,2.153,2.111,2.098,2.104,2.001,2.252,1.998,2.159,2.182,2.222,2.159,2.15,2.106,2.085,2.006,1.995,2.042,2.076,2.049,2.164,2.126,1.964,1.912,1.977,1.864,1.92,1.811,1.878,1.812,1.959,1.846,1.843,1.762,2.13,1.738,2.103,1.849,1.974,1.825,1.973,1.792,1.975,1.833,2.002,1.925,1.858,1.809
24.4,2665.5,2.245,2.198,2.195,2.161,2.118,2.104,2.106,2.003,2.127,1.95,2.041,2.047,2.047,1.989,2.063,2.027,2.047,1.969,1.959,2.043,2.011,1.987,2.094,2.052,1.964,1.912,1.98,1.857,1.921,1.814,1.879,1.822,1.965,1.848,1.848,1.767,2.125,1.737,2.096,1.842,1.977,1.821,1.974,1.797,1.97,1.891,2.084,2.046,1.857,1.81
24.4,2689.9,2.254,2.207,2.189,2.161,2.112,2.105,2.107,1.999,2.293,1.937,2.044,2.039,2.104,2.054,2.069,2.039,2.083,2.018,2.003,2.028,2.01,1.987,2.09,2.102,1.969,1.912,1.981,1.851,1.92,1.808,1.878,1.811,1.958,1.81,1.86,1.76,2.137,1.74,2.093,1.848,1.984,1.817,1.945,1.798,1.968,1.87,2.02,2.011,1.856,1.81
24.4,2714.3,2.253,2.208,2.196,2.173,2.125,2.11,2.106,2.003,2.094,1.863,1.984,2.063,2.178,2.018,2.052,2.029,2.04,1.975,1.959,1.992,1.97,1.973,2.071,2.015,1.957,1.915,1.977,1.859,1.913,1.82,1.88,1.83,1.965,1.806,1.853,1.759,2.116,1.748,2.091,1.844,1.981,1.828,1.949,1.79,1.976,1.848,2.057,1.981,1.849,1.809
24.4,2738.7,2.257,2.213,2.191,2.167,2.118,2.118,2.108,2,2.084,1.852,1.979,2.017,2.168,1.992,2.123,2.152,2.195,2.147,2.102,2.129,2.125,2.063,2.157,2.12,1.956,1.91,1.966,1.858,1.916,1.818,1.88,1.824,1.968,1.803,1.864,1.753,2.127,1.738,2.104,1.837,1.978,1.82,1.975,1.799,1.964,1.854,2.07,1.92,1.861,1.814
24.4,2763.1,2.263,2.218,2.194,2.175,2.123,2.116,2.104,2.005,2.085,1.856,1.978,1.982,2.024,1.973,2.012,2.003,2.033,1.984,1.983,1.949,1.945,1.915,2.009,1.988,1.959,1.908,1.978,1.861,1.921,1.821,1.881,1.806,1.961,1.79,1.87,1.766,2.13,1.745,2.095,1.849,1.976,1.813,1.934,1.793,1.97,1.83,2.015,1.952,1.857,1.81
24.4,2787.5,2.258,2.216,2.203,2.182,2.118,2.113,2.114,2.008,2.092,1.863,1.978,1.994,2.068,2.023,2.047,2.128,2.167,2.111,2.115,2.081,2.078,2.034,2.122,2.096,1.957,1.912,1.978,1.863,1.926,1.813,1.882,1.81,1.959,1.805,1.856,1.761,2.12,1.739,2.085,1.874,1.981,1.818,1.943,1.801,1.973,1.866,2.187,1.964,1.852,1.807
24.4,2811.9,2.266,2.209,2.208,2.171,2.114,2.123,2.108,2.004,2.077,1.865,1.982,1.981,2.022,2.034,2.083,2.074,2.057,2,2.017,2.029,2.037,1.997,2.095,2.053,1.96,1.911,1.974,1.851,1.922,1.823,1.874,1.804,1.962,1.801,1.84,1.766,2.135,1.736,2.089,1.869,1.977,1.83,1.935,1.793,1.971,1.853,2.079,2.084,1.859,1.812
24.4,2836.3,2.265,2.224,2.207,2.18,2.126,2.119,2.113,2.004,2.1,1.888,2.003,1.989,2.07,2.037,2.033,2.031,2.101,2.061,2.035,2.029,2.012,1.969,2.058,2.032,1.963,1.915,1.984,1.858,1.915,1.82,1.876,1.817,1.97,1.803,1.851,1.76,2.132,1.731,2.118,1.845,1.976,1.834,1.933,1.784,1.97,1.836,2.105,1.93,1.861,1.812
24.4,2860.7,2.271,2.226,2.206,2.186,2.132,2.125,2.118,2.003,2.081,1.895,2.018,2.011,2.074,2,2.04,2.126,2.198,2.172,2.114,2.111,2.027,2.014,2.114,2.012,1.955,1.91,1.974,1.856,1.923,1.817,1.875,1.81,1.956,1.806,1.849,1.756,2.125,1.735,2.122,1.836,1.977,1.846,1.945,1.799,1.976,1.837,2.084,2.086,1.862,1.81
24.5,2885.2,2.27,2.228,2.209,2.186,2.132,2.125,2.112,2.012,2.094,1.863,1.988,1.986,2.065,2.048,2.101,2.178,2.286,2.113,2.117,2.165,2.059,2.001,2.09,2.098,1.964,1.906,1.98,1.863,1.926,1.818,1.875,1.815,1.967,1.796,1.854,1.753,2.117,1.733,2.104,1.844,1.968,1.822,1.942,1.795,1.968,1.857,2.04,2.009,1.856,1.805
24.5,2909.7,2.273,2.228,2.209,2.181,2.135,2.118,2.114,2.004,2.082,1.865,1.984,1.993,2.047,2.115,2.204,2.163,2.228,2.126,2.142,2.121,2.144,2.036,2.078,2.101,1.963,1.91,1.972,1.857,1.917,1.824,1.876,1.814,1.967,1.799,1.856,1.757,2.126,1.741,2.103,1.845,1.97,1.855,1.943,1.798,1.961,1.835,2.002,2.213,1.865,1.813
24.4,2934.1,2.281,2.226,2.215,2.184,2.13,2.129,2.115,2.016,2.086,1.867,1.981,1.984,2.018,2.103,2.155,2.163,2.193,2.081,2.089,2.088,2.091,2.144,2.196,2.19,1.957,1.909,1.981,1.859,1.915,1.818,1.868,1.817,1.96,1.805,1.852,1.762,2.122,1.736,2.104,1.842,1.971,1.826,1.938,1.798,1.969,1.838,1.986,2.109,1.873,1.813
24.5,2958.6,2.287,2.24,2.216,2.187,2.14,2.131,2.119,2.016,2.093,1.868,1.988,1.981,2.177,2.086,2.137,2.115,2.153,2.14,2.085,2.101,2.101,2.058,2.16,2.134,1.959,1.914,1.974,1.862,1.916,1.814,1.87,1.819,1.962,1.8,1.854,1.767,2.176,1.741,2.1,1.845,1.956,1.819,1.935,1.792,1.988,1.839,1.995,2.22,1.868,1.799
24.5,2983.1,2.286,2.238,2.224,2.196,2.144,2.127,2.12,2.025,2.095,1.906,1.982,2.035,2.123,2.088,2.105,2.075,2.093,1.972,1.957,1.997,2.061,2.034,2.055,2.062,1.959,1.912,1.962,1.852,1.916,1.812,1.872,1.811,1.96,1.805,1.855,1.768,2.168,1.735,2.095,1.836,1.955,1.819,1.934,1.794,1.971,1.842,1.986,2.068,1.856,1.813
24.5,3007.6,2.286,2.234,2.223,2.204,2.142,2.131,2.125,2.015,2.09,1.867,1.981,2.001,2.115,2.252,2.373,2.211,2.13,2.023,2.016,2.137,2.175,2.216,2.287,2.267,1.962,1.909,1.981,1.859,1.912,1.821,1.875,1.82,1.967,1.804,1.85,1.752,2.151,1.736,2.093,1.846,1.956,1.815,1.936,1.791,1.981,1.83,2.032,1.924,1.869,1.816
24.5,3032.1,2.287,2.242,2.226,2.204,2.135,2.134,2.126,2.012,2.098,1.891,2.09,2.091,2.141,2.143,2.298,2.248,2.167,2.08,2.086,2.078,2.226,2.18,2.219,2.198,1.951,1.906,1.984,1.865,1.915,1.818,1.877,1.811,1.968,1.807,1.855,1.759,2.146,1.739,2.091,1.839,1.955,1.824,1.937,1.797,2.017,2.046,2.206,2.123,1.864,1.814
24.5,3056.6,2.299,2.25,2.227,2.199,2.142,2.143,2.127,2.018,2.1,1.884,2,2.007,2.046,2.002,2.022,2.005,2.042,1.969,1.969,1.952,1.95,1.929,2.013,2.005,1.96,1.917,1.975,1.855,1.916,1.814,1.883,1.809,1.965,1.803,1.845,1.759,2.152,1.744,2.088,1.842,1.949,1.824,1.939,1.798,1.968,1.827,1.979,1.923,1.863,1.81
24.5,3081.1,2.298,2.245,2.231,2.202,2.147,2.13,2.147,2.025,2.092,1.872,1.988,1.987,2.064,2.052,2.053,2.03,2.083,1.992,1.967,2.049,1.943,1.92,2.007,1.985,1.965,1.916,1.971,1.869,1.926,1.82,1.879,1.809,1.962,1.796,1.848,1.764,2.152,1.748,2.101,1.846,1.945,1.824,1.94,1.814,2.003,1.861,2.005,1.964,1.866,1.813
24.5,3105.6,2.295,2.247,2.229,2.204,2.147,2.142,2.135,2.024,2.103,1.873,1.984,2.011,2.14,2.132,2.158,2.047,2.172,2.178,2.117,1.985,1.996,2.012,2.094,2.041,1.959,1.914,1.972,1.859,1.918,1.813,1.875,1.813,1.962,1.803,1.847,1.757,2.159,1.737,2.086,1.846,1.948,1.821,1.938,1.795,1.972,1.832,2.011,1.935,1.857,1.815
24.5,3130.1,2.305,2.251,2.233,2.209,2.153,2.144,2.147,2.031,2.112,1.961,2.144,2.104,2.146,2.162,2.106,2.036,2.133,2.069,2.107,2.084,2.137,2.102,2.149,2.07,1.961,1.903,1.974,1.86,1.924,1.817,1.874,1.81,1.96,1.809,1.845,1.759,2.148,1.739,2.092,1.851,1.945,1.82,1.937,1.798,1.965,1.859,2.07,2.12,1.864,1.814
24.5,3154.6,2.308,2.256,2.233,2.215,2.145,2.147,2.127,2.021,2.107,1.884,2.015,2.012,2.062,2.011,2.033,2.015,2.05,2.008,1.982,1.971,1.971,1.957,2.017,2.003,1.955,1.9,1.964,1.856,1.923,1.82,1.881,1.818,1.961,1.8,1.844,1.757,2.154,1.739,2.095,1.841,1.948,1.813,1.941,1.794,1.966,1.831,1.985,1.996,1.861,1.812
